Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2025-01-06,Agusan,0,0.9933116770777995,linear_regression,Low
2025-01-13,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-01-20,Agusan,0,0.0,linear_regression,Low
2025-01-27,Agusan,0,0.0,linear_regression,Low
2025-02-03,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-02-10,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-02-17,Agusan,0,0.42235362337873206,linear_regression,Low
2025-02-24,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-03-03,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-03-10,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-03-17,Agusan,0,0.0,linear_regression,Low
2025-03-24,Agusan,0,0.0,linear_regression,Low
2025-03-31,Agusan,0,0.21815736386569307,linear_regression,Low
2025-04-07,Agusan,0,0.0,linear_regression,Low
2025-04-14,Agusan,0,0.45550663895748356,linear_regression,Low
2025-04-21,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-04-28,Agusan,0,0.7817681536400928,linear_regression,Low
2025-05-05,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-05-12,Agusan,0,0.0,linear_regression,Low
2025-05-19,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-05-26,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-06-02,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-06-09,Agusan,0,0.0,linear_regression,Low
2025-06-16,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-06-23,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-06-30,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-07-07,Agusan,0,0.2414320775368598,linear_regression,Low
2025-07-14,Agusan,0,0.7926923247089996,linear_regression,Low
2025-07-21,Agusan,0,0.6364685671634931,linear_regression,Low
2025-07-28,Agusan,0,0.5767112550925242,linear_regression,Low
2025-08-04,Agusan,0,0.0,linear_regression,Low
2025-08-11,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-08-18,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-08-25,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-09-01,Agusan,0,0.0,linear_regression,Low
2025-09-08,Agusan,0,0.0,linear_regression,Low
2025-09-15,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-09-22,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-09-29,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-10-06,Agusan,0,0.0,linear_regression,Low
2025-10-13,Agusan,0,0.0,linear_regression,Low
2025-10-20,Agusan,0,0.20560396105706014,linear_regression,Low
2025-10-27,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2025-11-03,Agusan,0,0.766991110704544,linear_regression,Low
2025-11-10,Agusan,0,0.3855029968585858,linear_regression,Low
2025-11-17,Agusan,0,0.7224822379211019,linear_regression,Low
2025-11-24,Agusan,0,0.0,linear_regression,Low
2025-12-01,Agusan,0,0.7386929809348519,linear_regression,Low
2025-12-08,Agusan,0,0.0,linear_regression,Low
2025-12-15,Agusan,0,0.22327260835466323,linear_regression,Low
2025-12-22,Agusan,0,0.9551593907066629,linear_regression,Low
2025-12-29,Agusan,0,0.0,linear_regression,Low
2026-01-05,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-01-12,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-01-19,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-01-26,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-02-02,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-02-09,Agusan,0,0.0,linear_regression,Low
2026-02-16,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-02-23,Agusan,0,0.0,linear_regression,Low
2026-03-02,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-03-09,Agusan,0,1.6518138819088257e-05,linear_regression,Low
2026-03-16,Agusan,0,0.5376920626646441,linear_regression,Low
2026-03-23,Agusan,0,0.06332311221813669,linear_regression,Low
2026-03-30,Agusan,0,0.0,linear_regression,Low
2026-04-06,Agusan,0,0.0,linear_regression,Low
