Date,Barangay,Forecast_Cases,Confidence,Model,Population,Incidence_10k,Risk_Level
2025-01-06,Agusan,0,0.9933116770777995,linear_regression,19039.0,0.0,Low
2025-01-13,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-01-20,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2025-01-27,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2025-02-03,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-02-10,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-02-17,Agusan,0,0.42235362337873206,linear_regression,19039.0,0.0,Low
2025-02-24,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-03-03,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-03-10,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-03-17,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2025-03-24,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2025-03-31,Agusan,0,0.21815736386569307,linear_regression,19039.0,0.0,Low
2025-04-07,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2025-04-14,Agusan,0,0.45550663895748356,linear_regression,19039.0,0.0,Low
2025-04-21,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-04-28,Agusan,0,0.7817681536400928,linear_regression,19039.0,0.0,Low
2025-05-05,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-05-12,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2025-05-19,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-05-26,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-06-02,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-06-09,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2025-06-16,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-06-23,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-06-30,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-07-07,Agusan,0,0.2414320775368598,linear_regression,19039.0,0.0,Low
2025-07-14,Agusan,0,0.7926923247089996,linear_regression,19039.0,0.0,Low
2025-07-21,Agusan,0,0.6364685671634931,linear_regression,19039.0,0.0,Low
2025-07-28,Agusan,0,0.5767112550925242,linear_regression,19039.0,0.0,Low
2025-08-04,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2025-08-11,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-08-18,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-08-25,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-09-01,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2025-09-08,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2025-09-15,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-09-22,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-09-29,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-10-06,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2025-10-13,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2025-10-20,Agusan,0,0.20560396105706014,linear_regression,19039.0,0.0,Low
2025-10-27,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2025-11-03,Agusan,0,0.766991110704544,linear_regression,19039.0,0.0,Low
2025-11-10,Agusan,0,0.3855029968585858,linear_regression,19039.0,0.0,Low
2025-11-17,Agusan,0,0.7224822379211019,linear_regression,19039.0,0.0,Low
2025-11-24,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2025-12-01,Agusan,0,0.7386929809348519,linear_regression,19039.0,0.0,Low
2025-12-08,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2025-12-15,Agusan,0,0.22327260835466323,linear_regression,19039.0,0.0,Low
2025-12-22,Agusan,0,0.9551593907066629,linear_regression,19039.0,0.0,Low
2025-12-29,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2026-01-05,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-01-12,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-01-19,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-01-26,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-02-02,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-02-09,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2026-02-16,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-02-23,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2026-03-02,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-03-09,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-03-16,Agusan,0,0.5376920626646441,linear_regression,19039.0,0.0,Low
2026-03-23,Agusan,0,0.06332311221813669,linear_regression,19039.0,0.0,Low
2026-03-30,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2026-04-06,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2026-04-13,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-04-20,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-04-27,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2026-05-04,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-05-11,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-05-18,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-05-25,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-06-01,Agusan,0,0.3575494447294859,linear_regression,19039.0,0.0,Low
2026-06-08,Agusan,0,0.47053813410239687,linear_regression,19039.0,0.0,Low
2026-06-15,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2026-06-22,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-06-29,Agusan,0,0.5237726432454712,linear_regression,19039.0,0.0,Low
2026-07-06,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2026-07-13,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-07-20,Agusan,0,0.49096812524630384,linear_regression,19039.0,0.0,Low
2026-07-27,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-08-03,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-08-10,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-08-17,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-08-24,Agusan,0,0.39120767412724267,linear_regression,19039.0,0.0,Low
2026-08-31,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-09-07,Agusan,0,0.04129243565192664,linear_regression,19039.0,0.0,Low
2026-09-14,Agusan,0,0.4117754721414564,linear_regression,19039.0,0.0,Low
2026-09-21,Agusan,0,0.5248106913226074,linear_regression,19039.0,0.0,Low
2026-09-28,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2026-10-05,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-10-12,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-10-19,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-10-26,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-11-02,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-11-09,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-11-16,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-11-23,Agusan,0,0.6792782472025709,linear_regression,19039.0,0.0,Low
2026-11-30,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-12-07,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-12-14,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2026-12-21,Agusan,0,1.6518138819088257e-05,linear_regression,19039.0,0.0,Low
2026-12-28,Agusan,0,0.0,linear_regression,19039.0,0.0,Low
2025-01-06,Agusan,1,0.9829276705159277,lstm,19039.0,0.5444435367248972,Low
2025-01-13,Agusan,0,0.8312876155268946,lstm,19039.0,0.0,Low
2025-01-20,Agusan,1,0.8800848420736476,lstm,19039.0,0.5725374985539023,Low
2025-01-27,Agusan,0,0.7486678485699285,lstm,19039.0,0.059282402419741406,Low
2025-02-03,Agusan,1,0.9968056579665538,lstm,19039.0,0.402266808845811,Low
2025-02-10,Agusan,0,0.7270173660122057,lstm,19039.0,0.0,Low
2025-02-17,Agusan,0,0.8641672961014092,lstm,19039.0,0.008057591459674482,Low
2025-02-24,Agusan,0,0.800057187079384,lstm,19039.0,0.0,Low
2025-03-03,Agusan,1,0.9155554927570506,lstm,19039.0,0.5241787179471009,Low
2025-03-10,Agusan,1,0.99128863555681,lstm,19039.0,0.4714715734498505,Low
2025-03-17,Agusan,1,0.9811900804256759,lstm,19039.0,0.5806648232488782,Low
2025-03-24,Agusan,1,0.8860710625960587,lstm,19039.0,0.5742607449190997,Low
2025-03-31,Agusan,1,0.9063525662356717,lstm,19039.0,0.5293994872143212,Low
2025-04-07,Agusan,0,0.8593537594459898,lstm,19039.0,0.07104834541528648,Low
2025-04-14,Agusan,1,0.9848652926334162,lstm,19039.0,0.554704092163583,Low
2025-04-21,Agusan,1,0.9198561294401937,lstm,19039.0,0.4710777375145813,Low
2025-04-28,Agusan,1,0.884668658502666,lstm,19039.0,0.5484794863647775,Low
2025-05-05,Agusan,0,0.8302660715829213,lstm,19039.0,0.0,Low
2025-05-12,Agusan,1,0.9980612939198874,lstm,19039.0,0.5806050927868442,Low
2025-05-19,Agusan,1,0.905154346365203,lstm,19039.0,0.5220909137463363,Low
2025-05-26,Agusan,1,0.9282077520407795,lstm,19039.0,0.5135860687927772,Low
2025-06-02,Agusan,1,0.8826550512040995,lstm,19039.0,0.4823196883615353,Low
2025-06-09,Agusan,1,0.9280175814783003,lstm,19039.0,0.6022926417568589,Low
2025-06-16,Agusan,1,0.9468327372109359,lstm,19039.0,0.5154979054318733,Low
2025-06-23,Agusan,1,0.9884458347794854,lstm,19039.0,0.49824080116625197,Low
2025-06-30,Agusan,1,0.9569509114666925,lstm,19039.0,0.5030432133732929,Low
2025-07-07,Agusan,1,0.9231583706703204,lstm,19039.0,0.5587883304093711,Low
2025-07-14,Agusan,1,0.9670528921592687,lstm,19039.0,0.5482710687135298,Low
2025-07-21,Agusan,1,0.947165743305059,lstm,19039.0,0.5512515958776819,Low
2025-07-28,Agusan,1,0.9638339024526729,lstm,19039.0,0.5523916804248888,Low
2025-08-04,Agusan,1,0.9417456746646141,lstm,19039.0,0.6602225495585143,Low
2025-08-11,Agusan,1,0.9625672751582555,lstm,19039.0,0.499621932892403,Low
2025-08-18,Agusan,1,0.9519234329284839,lstm,19039.0,0.4929517687438497,Low
2025-08-25,Agusan,1,0.9624335744571237,lstm,19039.0,0.4739467790378984,Low
2025-09-01,Agusan,1,0.9501679883967766,lstm,19039.0,0.5640619416508532,Low
2025-09-08,Agusan,1,0.9570779686547246,lstm,19039.0,0.5963951232346799,Low
2025-09-15,Agusan,1,0.9676221581880005,lstm,19039.0,0.5180557303857424,Low
2025-09-22,Agusan,1,0.9719985724424371,lstm,19039.0,0.4722838503936639,Low
2025-09-29,Agusan,1,0.9777591211292423,lstm,19039.0,0.47327183891856256,Low
2025-10-06,Agusan,1,0.9778059371356168,lstm,19039.0,0.5662435708487652,Low
2025-10-13,Agusan,1,0.9751486357006234,lstm,19039.0,0.5720838807418526,Low
2025-10-20,Agusan,1,0.9821592028990966,lstm,19039.0,0.559471879928895,Low
2025-10-27,Agusan,1,0.9851075732517713,lstm,19039.0,0.4832915778798028,Low
2025-11-03,Agusan,1,0.9873259876026149,lstm,19039.0,0.5398704547339704,Low
2025-11-10,Agusan,1,0.9865198388099216,lstm,19039.0,0.5325922039481524,Low
2025-11-17,Agusan,1,0.995313566446315,lstm,19039.0,0.5390212887270768,Low
2025-11-24,Agusan,1,0.9916283889689251,lstm,19039.0,0.5801625365585287,Low
2025-12-01,Agusan,1,0.9941799132187841,lstm,19039.0,0.539330566654216,Low
